SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4000350,4000350-PSP1,1,1967,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,46,46,0.0,True,362.5675337122121
4000350,4000350-PSP2,2,1972,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,38,38,0.0,True,365.3292722277619
4000350,4000350-PSP3,3,1979,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,33,33,0.0,True,395.5360193941652
4000350,4000350-PSP4,4,1984,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,30,30,0.0,True,406.40882711610635
4000350,4000350-PSP5,5,1989,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,27,27,0.0,True,419.20016779836135
4000351,4000351-PSP1,1,1967,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,44,44,0.0,True,364.27686193260126
4000351,4000351-PSP2,2,1972,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,34,34,0.0,True,364.92939100774356
4000351,4000351-PSP3,3,1979,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,27,27,0.0,True,396.07229558487205
4000351,4000351-PSP4,4,1984,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,25,25,0.0,True,417.2572215995859
4000351,4000351-PSP5,5,1989,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,16,16,0.0,True,304.07962432751583
4000352,4000352-PSP1,1,1967,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,44,44,0.0,True,398.47079409882076
4000352,4000352-PSP2,2,1972,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,38,38,0.0,True,410.0646732000366
4000352,4000352-PSP3,3,1979,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,34,34,0.0,True,436.35344490762316
4000352,4000352-PSP4,4,1984,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,29,29,0.0,True,437.71005024667585
4000352,4000352-PSP5,5,1989,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,27,27,0.0,True,452.7837477252247
4000353,4000353-PSP1,1,1967,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,40,40,0.0,True,328.8273898480009
4000353,4000353-PSP2,2,1972,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,34,34,0.0,True,348.75227073969285
4000353,4000353-PSP3,3,1979,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,26,26,0.0,True,336.6566818293544
4000354,4000354-PSP1,1,1967,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,48,48,0.0,True,305.27222467201494
4000354,4000354-PSP2,2,1972,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,41,41,0.0,True,326.46699711190655
4000354,4000354-PSP3,3,1979,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,35,35,0.0,True,360.9685284420243
4000355,4000355-PSP1,1,1967,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,55,55,0.0,True,341.91154963950123
4000355,4000355-PSP2,2,1972,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,46,46,0.0,True,353.09424595305586
4000355,4000355-PSP3,3,1979,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,40,40,0.0,True,390.52973484076216
4000356,4000356-PSP1,1,1967,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,61,61,0.0,True,344.36391761969816
4000356,4000356-PSP2,2,1972,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,50,50,0.0,True,361.87831587470725
4000356,4000356-PSP3,3,1979,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,44,44,0.0,True,403.2387396079797
4000356,4000356-PSP4,4,1984,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,28,28,0.0,True,289.39823515905016
4000357,4000357-PSP1,1,1967,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,48,48,0.0,True,363.7684704414419
4000357,4000357-PSP2,2,1972,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,44,44,0.0,True,394.9354893532696
4000357,4000357-PSP3,3,1979,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,41,41,0.0,True,441.53748217293287
4000357,4000357-PSP4,4,1984,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,36,36,0.0,True,463.2799880163725
4000357,4000357-PSP5,5,1989,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,33,33,0.0,True,483.43536765580905
4000357,4000357-PSP6,6,1994,False,-127.416679211624,50.5813702005761,899731.373862556,619477.035630298,UNKNOWN,False,True,PSP_R,32,32,0.0,True,509.282631465739
4000358,4000358-PSP1,1,1967,False,-127.407839303285,50.559088869463,900307.635918668,616984.903134823,UNKNOWN,False,True,PSP_R,68,68,0.0,True,431.23338352595806
4000358,4000358-PSP2,2,1972,False,-127.407839303285,50.559088869463,900307.635918668,616984.903134823,UNKNOWN,False,True,PSP_R,60,60,0.0,True,465.74727951335035
4000358,4000358-PSP3,3,1977,False,-127.407839303285,50.559088869463,900307.635918668,616984.903134823,UNKNOWN,False,True,PSP_R,50,50,0.0,True,492.2280720013348
4000358,4000358-PSP4,4,1982,False,-127.407839303285,50.559088869463,900307.635918668,616984.903134823,UNKNOWN,False,True,PSP_R,47,47,0.0,True,512.9926138058024
4000358,4000358-PSP5,5,1987,False,-127.407839303285,50.559088869463,900307.635918668,616984.903134823,UNKNOWN,False,True,PSP_R,41,41,0.0,True,556.8925683339351
4000358,4000358-PSP6,6,1994,False,-127.407839303285,50.559088869463,900307.635918668,616984.903134823,UNKNOWN,False,True,PSP_R,38,38,0.0,True,598.9939941273414
4000359,4000359-PSP1,1,1967,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,23,23,0.0,True,523.8759812793936
4000359,4000359-PSP2,2,1972,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,22,22,0.0,True,551.2993457388438
4000359,4000359-PSP3,3,1977,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,19,19,0.0,True,549.6146051367355
4000359,4000359-PSP4,4,1982,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,14,14,0.0,True,469.95334634048015
4000359,4000359-PSP5,5,1987,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,12,12,0.0,True,415.72797792286303
4000359,4000359-PSP6,6,1994,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,12,12,0.0,True,458.4281247523736
4000360,4000360-PSP1,1,1967,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,52,52,0.0,True,326.9079841106476
4000360,4000360-PSP2,2,1972,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,37,37,0.0,True,323.3203442427395
4000360,4000360-PSP3,3,1977,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,34,34,0.0,True,346.585496481134
4000360,4000360-PSP4,4,1982,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,31,31,0.0,True,370.8469205505935
4000360,4000360-PSP5,5,1987,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,29,29,0.0,True,383.82066437518597
4000360,4000360-PSP6,6,1994,False,-127.416673351826,50.5646955731595,899694.647808145,617621.335176836,UNKNOWN,False,True,PSP_R,26,26,0.0,True,393.66227996952836
4000361,4000361-PSP1,1,1967,False,-127.406234938075,50.5664688558077,900437.546516259,617803.943945537,UNKNOWN,False,True,PSP_R,47,47,0.0,True,284.73543226508275
4000361,4000361-PSP2,2,1972,False,-127.406234938075,50.5664688558077,900437.546516259,617803.943945537,UNKNOWN,False,True,PSP_R,38,38,0.0,True,298.357413710389
4000361,4000361-PSP3,3,1977,False,-127.406234938075,50.5664688558077,900437.546516259,617803.943945537,UNKNOWN,False,True,PSP_R,37,37,0.0,True,322.4122831609382
4000361,4000361-PSP4,4,1982,False,-127.406234938075,50.5664688558077,900437.546516259,617803.943945537,UNKNOWN,False,True,PSP_R,35,35,0.0,True,340.93561947252635
4000361,4000361-PSP5,5,1987,False,-127.406234938075,50.5664688558077,900437.546516259,617803.943945537,UNKNOWN,False,True,PSP_R,28,28,0.0,True,347.0232972706401
4000362,4000362-PSP1,1,1967,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,85,85,0.0,True,357.64029589296575
4000362,4000362-PSP2,2,1972,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,70,70,0.0,True,385.81953023460915
4000362,4000362-PSP3,3,1977,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,67,67,0.0,True,424.37076626380673
4000362,4000362-PSP4,4,1982,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,59,59,0.0,True,449.737647658965
4000362,4000362-PSP5,5,1987,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,49,49,0.0,True,482.1614731231191
4000363,4000363-PSP1,1,1967,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,36,36,0.0,True,513.7263349772942
4000363,4000363-PSP2,2,1972,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,31,31,0.0,True,550.152096852882
4000363,4000363-PSP3,3,1979,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,29,29,0.0,True,606.6907902319825
4000363,4000363-PSP4,4,1984,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,29,29,0.0,True,659.5358724743796
4000363,4000363-PSP5,5,1989,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,26,26,0.0,True,683.903793002865
4000363,4000363-PSP6,6,1994,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,24,24,0.0,True,599.9881278024391
4000364,4000364-PSP1,1,1967,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,26,26,0.0,True,461.1048605782495
4000364,4000364-PSP2,2,1972,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,23,23,0.0,True,476.22125808693124
4000364,4000364-PSP3,3,1979,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,19,19,0.0,True,520.1471440617743
4000364,4000364-PSP4,4,1984,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,18,18,0.0,True,495.76392883518065
4000364,4000364-PSP5,5,1989,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,17,17,0.0,True,507.97746156001176
4000364,4000364-PSP6,6,1994,False,-127.416685243474,50.5980357921727,899768.068675708,621331.768172737,UNKNOWN,False,True,PSP_R,17,17,0.0,True,533.8857257468608
4000365,4000365-PSP1,1,1967,False,-127.360896197022,50.5940172302263,903706.105876659,620807.094737998,UNKNOWN,False,True,PSP_R,32,32,0.0,True,384.35409639482043
4000365,4000365-PSP2,2,1972,False,-127.360896197022,50.5940172302263,903706.105876659,620807.094737998,UNKNOWN,False,True,PSP_R,27,27,0.0,True,406.203266488905
4000365,4000365-PSP3,3,1979,False,-127.360896197022,50.5940172302263,903706.105876659,620807.094737998,UNKNOWN,False,True,PSP_R,22,22,0.0,True,436.0160093687816
4000365,4000365-PSP4,4,1984,False,-127.360896197022,50.5940172302263,903706.105876659,620807.094737998,UNKNOWN,False,True,PSP_R,22,22,0.0,True,479.74622058093803
4000365,4000365-PSP5,5,1989,False,-127.360896197022,50.5940172302263,903706.105876659,620807.094737998,UNKNOWN,False,True,PSP_R,17,17,0.0,True,472.90811955158154
4000365,4000365-PSP6,6,1994,False,-127.360896197022,50.5940172302263,903706.105876659,620807.094737998,UNKNOWN,False,True,PSP_R,16,16,0.0,True,492.95903732490615
4000366,4000366-PSP1,1,1967,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,46,46,0.0,True,380.9803192286844
4000366,4000366-PSP2,2,1972,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,37,37,0.0,True,393.5263464731409
4000366,4000366-PSP3,3,1979,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,32,32,0.0,True,419.405548184403
4000367,4000367-PSP1,1,1967,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,54,54,0.0,True,432.5426893319594
4000367,4000367-PSP2,2,1972,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,51,51,0.0,True,465.64355507207586
4000367,4000367-PSP3,3,1979,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,46,46,0.0,True,514.7636912755385
4000368,4000368-PSP1,1,1967,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,49,49,0.0,True,410.01332353968945
4000368,4000368-PSP2,2,1972,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,42,42,0.0,True,428.7233991296946
4000368,4000368-PSP3,3,1979,False,-127.400010923697,50.5647016508543,900874.263757802,617598.541279578,UNKNOWN,False,True,PSP_R,34,34,0.0,True,427.2788229181464
4000375,4000375-PSP1,1,1991,False,-127.309519386352,50.5854041624154,907323.254361412,619779.947321807,DGPS,True,True,PSP_G,135,135,0.0,True,11.44421117477595
4000375,4000375-PSP2,2,2002,False,-127.309519386352,50.5854041624154,907323.254361412,619779.947321807,DGPS,True,True,PSP_G,267,267,0.0,True,34.88368949811777
4000375,4000375-PSP3,3,2019,True,-127.309519386352,50.5854041624154,907323.254361412,619779.947321807,DGPS,True,True,PSP_G,357,357,0.0,True,75.24762891965395
4000376,4000376-PSP1,1,1991,False,-127.311586568511,50.5860637245404,907178.333511281,619856.060523383,DGPS,True,True,PSP_G,88,88,0.0,True,8.995453798968564
4000376,4000376-PSP2,2,2002,False,-127.311586568511,50.5860637245404,907178.333511281,619856.060523383,DGPS,True,True,PSP_G,267,267,0.0,True,41.40450665075269
4000376,4000376-PSP3,3,2019,True,-127.311586568511,50.5860637245404,907178.333511281,619856.060523383,DGPS,True,True,PSP_G,371,371,0.0,True,107.85518773352237
4000377,4000377-PSP1,1,1993,False,-127.392585349408,50.5887118604433,901452.523634255,620260.258336871,DGPS,True,True,PSP_G,49,49,0.0,True,522.5183106879655
4000377,4000377-PSP2,2,2002,False,-127.392585349408,50.5887118604433,901452.523634255,620260.258336871,DGPS,True,True,PSP_G,40,40,0.0,True,593.5452497779391
4000377,4000377-PSP3,3,2019,True,-127.392585349408,50.5887118604433,901452.523634255,620260.258336871,DGPS,True,True,PSP_G,29,29,0.0,True,693.3473864825742
4000378,4000378-PSP1,1,1993,False,-127.394131890655,50.5885173442912,901342.669103265,620240.764501075,INTENDED,False,True,PSP_G,40,40,0.0,True,543.4101597200154
4000378,4000378-PSP2,2,2004,False,-127.394131890655,50.5885173442912,901342.669103265,620240.764501075,INTENDED,False,True,PSP_G,32,32,0.0,True,612.5222915699178
4000378,4000378-PSP3,3,2024,True,-127.394131890655,50.5885173442912,901342.669103265,620240.764501075,INTENDED,False,True,PSP_G,22,22,0.0,True,607.0787678676667
4000379,4000379-PSP1,1,1994,False,-127.39325656046,50.5872551298851,901401.839824686,620099.071764234,DGPS,True,True,PSP_G,66,66,0.0,True,517.1285556763178
4000379,4000379-PSP2,2,2004,False,-127.39325656046,50.5872551298851,901401.839824686,620099.071764234,DGPS,True,True,PSP_G,57,57,0.0,True,584.2778360875324
4000379,4000379-PSP3,3,2018,True,-127.39325656046,50.5872551298851,901401.839824686,620099.071764234,DGPS,True,True,PSP_G,47,47,0.0,True,580.0234417205745
4000380,4000380-PSP1,1,1994,False,-127.310307671114,50.593375196791,907283.894555599,620668.106302703,VGPS,True,True,PSP_G,48,48,0.0,True,4.937763688357529
4000380,4000380-PSP2,2,2004,False,-127.310307671114,50.593375196791,907283.894555599,620668.106302703,VGPS,True,True,PSP_G,136,136,0.0,True,22.05057150525261
4000380,4000380-PSP3,3,2019,True,-127.310307671114,50.593375196791,907283.894555599,620668.106302703,VGPS,True,True,PSP_G,200,200,0.0,True,49.394246370723266
4000381,4000381-PSP1,1,1994,False,-127.309869059215,50.5922086208297,907312.524174657,620537.698730083,VGPS,True,True,PSP_G,119,119,0.0,True,20.44717690874437
4000381,4000381-PSP2,2,2004,False,-127.309869059215,50.5922086208297,907312.524174657,620537.698730083,VGPS,True,True,PSP_G,197,197,0.0,True,58.01076438338116
4000382,4000382-PSP1,1,1995,False,-127.304899131325,50.5999790577081,907680.103457702,621396.013623366,DGPS,True,True,PSP_G,55,55,0.0,True,484.55260215331435
4000382,4000382-PSP2,2,2004,False,-127.304899131325,50.5999790577081,907680.103457702,621396.013623366,DGPS,True,True,PSP_G,46,46,0.0,True,529.7166156672556
4000382,4000382-PSP3,3,2019,True,-127.304899131325,50.5999790577081,907680.103457702,621396.013623366,DGPS,True,True,PSP_G,39,39,0.0,True,531.3402593044492
4000383,4000383-PSP1,1,1988,False,-127.333434784231,50.5822412547657,905624.291235652,619459.534410328,VGPS,True,True,PSP_G,95,95,0.0,True,234.2368019762231
4000383,4000383-PSP2,2,2001,False,-127.333434784231,50.5822412547657,905624.291235652,619459.534410328,VGPS,True,True,PSP_G,68,68,0.0,True,269.3282797749394
4000384,4000384-PSP1,1,2004,False,-127.353731321336,50.628470436121,904286.348762138,624631.8593591,DGPS,True,True,PSP_G,117,117,0.0,True,7.8609721436866895
4000384,4000384-PSP2,2,2023,True,-127.353731321336,50.628470436121,904286.348762138,624631.8593591,DGPS,True,True,PSP_G,164,164,0.0,True,36.01395865843973
4000385,4000385-PSP1,1,2004,False,-127.352832501363,50.6266769580734,904346.075801675,624431.034611104,DGPS,True,True,PSP_G,79,79,0.0,True,3.6502833370859524
